,index,pore_number,pore_N,Canonical_STRONGs,formation_time
2194,2300,2301,14,AAFFFZFZFZFFFZFZFFACAFFFZFZFFFZFZF,173.8
2195,2301,2302,14,FFFSZFZFFFZFZFFZFZFFZFZFFZFFZ,171.28
2196,2302,2303,14,AAFFFACAFFFZFFZFFZFAAFFZFFZFZFFFZF,169.58
2197,2303,2304,14,AAFFFZFFAAFFFZFZFZFZFFFZFZFFZF,169.92
2198,2304,2305,14,AAFFFZFFZFZFZFZFZFFFZFFZFAAFZFFFZF,175.06
2199,2305,2306,14,AAFFFAAFFFZFZFFFACAFZFFZFFFZFSFFZFFZF,173.84
2200,2306,2307,14,AAFFFAAFFFZFFACAFFZFFFAAFFFAAFFZFF,172.94
2201,2307,2308,14,FFFSFZFFFZFZFZFZFFZFFZFFZFZFZ,171.49
2202,2308,2309,14,AAFFFZFSFFZFFZFFZFZFZFFZFFZFF,172.12
2203,2309,2310,14,AAFFFZFZFZFFZFFZFFZFSFFZFFZFF,166.13
2204,2310,2311,14,AAFFFZFFZFFASFZFFZFFAAFFFZFZFFZF,178.06
2205,2311,2312,14,AAFFAAFFFZFFAAFFFAAFFFAAFZFFZFFFZF,169.47
2206,2312,2313,14,AAFFFSFZFZFFFZFZFZFFFAAFZFZFFFZFF,168.98
2207,2313,2314,14,AAFFFZFZFFZFFZFFACAFZFFFZFFZFZFFZF,171.56
2208,2314,2315,14,AAFFFSFFSFFZFZFFZFFZFFAAFZFFZFFF,169.92
2209,2315,2316,14,AAFFAAFFFZFZFFZFFZFZFZFZFFFZFF,170.0
2210,2316,2317,14,AAFZFFFZFFZFZFZFFZFFSFFZFZFFFZFZF,177.82
2211,2317,2318,14,AAFFZFFZFFZFZFFFSFZFZFFFZFZFF,170.97
2212,2318,2319,14,AAFFZFFFZFAAFFZFZFFFZFZFZFFZFF,167.55
2213,2319,2320,14,AAFFFZFFZFFZFAAFFZFZFFZFFFAAFFZFZF,173.59
2214,2320,2321,14,AAFFFAAFFZFZFFFZFFSFZFFAAFFZFFFZF,166.94
2215,2321,2322,14,AAFFFAAFFFAAFFFSFFAAFFFZFFAAFZFFF,177.01
2216,2322,2323,14,AAFFFZFFAAFFZFFFSFFZFAAFFZFFFZFZF,180.32
2217,2323,2324,14,AAFFZFFFSFZFFFZFACAFFFZFFZFZFFZFF,168.72
2218,2324,2325,14,AAFFFZFFZFZFAAFFFZFZFFZFFFACAFFZFF,173.41
2219,2325,2326,14,AAFFFZFZFFZFFFSFZFZFFZFFZFFZF,172.75
2220,2326,2327,14,AAFFFAAFFFAAFFFSFFZFFZFAAFFZFFFZF,173.86
2221,2327,2328,14,AAFFFAAFFFAAFFFSFFZFZFFFACAFFFZFF,172.23
2222,2328,2329,14,AAFFFZFFZFFASFZFZFFFZFZFZFFZFFZF,170.59
2223,2329,2330,14,AAFFFAAFFZFFZFZFFFZFACAFFFZFZFFFZF,171.64
2224,2330,2331,14,AAFZFFFZFFZFZFZFFZFZFFZFFZFFZF,173.09
2225,2331,2332,14,AAFFAAFFFZFFACAFFFZFFZFFAAFZFFZFFF,170.24
2226,2332,2333,14,AAFFFSFFZFFZFAAFZFFFZFFZFZFZFZFFF,178.65
2227,2333,2334,14,AAFFFAAFFFAAFFFAAFFZFFFACAFFZFFFZF,174.08
2228,2334,2335,14,AAFFFAAFFFAAFFFAAFFZFFFASFZFFZFF,177.16
2229,2335,2336,14,AAFFFSFFAAFFFZFZFFZFFAAFZFFZFFFZF,171.94
2230,2336,2337,14,AAFZFFFZFZFFZFFFSZFZFFFZFZFZFFFZF,172.22
2231,2337,2338,14,FFFZFFSFZFZFFFZFZFZFFZFFZFZFZ,164.9
2232,2338,2339,14,FFFSFFSFFZFFZFZFFZFZFFZFFZFZ,173.67
2233,2339,2340,14,AAFFAAFFFZFFZFAAFFFZFFAAFZFFZFFFZF,177.65
2234,2340,2341,14,AAFFFZFZFZFFFAAFFZFFZFFASFZFFFZF,171.19
2235,2341,2342,14,AAFFFZFFZFFAAFZFZFFFZFFAAFZFFFZFZF,170.91
2236,2342,2343,14,AAFFAAFFFAAFFFZFFAAFFAAFFFAAFFFZFF,177.01
2237,2343,2344,14,AAFFFZFZFFFSFFZFZFFAAFZFFFZFFZFZF,178.37
2238,2344,2345,14,AAFFACAFFFZFFZFFZFAAFFFZFZFZFFZFFF,169.87
2239,2345,2346,14,AAFZFFZFFFZFZFZFZFFZFFSFFZFFZFFZF,172.37
2240,2346,2347,14,AAFFFZFFAAFZFFZFFZFFFACAFZFFFZFZFF,174.54
2241,2347,2348,14,AAFFZFFZFFZFFZFAAFFZFFZFFZFFZF,164.22
2242,2348,2349,14,AAFFFAAFFFZFFAAFZFFFZFSFFZFFZFFZF,172.29
2243,2349,2350,14,AAFFFZFFAAFZFZFFFZFFZFAAFFZFZFFFZF,173.19
2244,2350,2351,14,AAFFAAFFZFFFZFZFZFZFFFACAFFFZFFZFF,176.28
2245,2351,2352,14,AAFFFZFAAFFZFFZFFFAAFZFZFFFSFFZFF,175.63
2246,2352,2353,14,AAFFFAAFFFAAFFFZFZFZFFFSZFFFZFFZF,177.18
2247,2353,2354,14,AAFFFAAFFFAAFFFZFZFFAAFZFFZFFFZFZF,177.46
2248,2354,2355,14,AAFFFZFFSFFZFZFZFFFZFZFZFFZFF,166.67
2249,2355,2356,14,AAFFZFFAAFFZFFFSFFZFFAAFZFZFFFZFF,175.61
2250,2356,2357,14,AAFFAAFFFZFFZFZFFZFSFFZFZFFFZFZFF,177.83
2251,2357,2358,14,AAFFFZFZFFFACCAFFFZFFZFFZFZFZFFZFF,168.77
2252,2358,2359,14,AAFFFZFFACAFFFZFFZFFSFFZFZFZFFFZF,172.21
2253,2359,2360,14,AAFFFZFFZFZFZFFAAFFFZFFZFZFZFF,175.84
2254,2360,2361,14,ACAFFFZFZFFZFFZFFACAFFZFFFZFZFZFFF,172.87
2255,2361,2362,14,AAFFZFFFZFAAFZFFFZFZFFFSZFFFZFZFF,174.34
2256,2362,2363,14,ACAFFFZFFZFZFFZFFZFZFZFZFFZFFFZFZF,175.26
2257,2363,2364,14,AAFFFSFFAAFFFZFAAFFFZFFZFAAFFZFFF,176.98
2258,2364,2365,14,FFFSFZFZFFZFZFFFZFZFZFZFFZFFZ,175.84
2259,2365,2366,14,AAFFFAAFFZFFFAAFZFFZFFFACAFFZFFFZF,172.54
2260,2366,2367,14,AAFFFZFZFFAAFFFZFZFFZFFASFZFFFZF,177.25
2261,2367,2368,14,AAFFFSFFZFFZFZFFZFZFZFFFZFZFF,176.64
2262,2368,2369,14,AAFFFSFFZFFZFAAFFFZFZFFFACAFFFZFF,180.0
2263,2369,2370,14,AAFFFZFZFFSZFFFZFFAAFFFZFZFZFZFFF,171.32
2264,2370,2371,14,AAFFFAAFFFAAFFFZFFACAFFZFFZFFZFFZF,172.96
2265,2371,2372,14,AAFFZFFFZFZFAAFFZFZFFFZFFAAFZFFZFF,170.03
2266,2372,2373,14,AAFFZFFZFFFSFFZFAAFFZFFZFZFFFZFZF,170.46
2267,2373,2374,14,AAFFAAFFFZFFAAFZFFFZFFACAFFFZFZFFF,173.91
2268,2374,2375,14,AAFFFAAFFFZFFACAFFZFFFZFAAFFFZFZFF,166.83
2269,2375,2376,14,AAFFFAAFFZFZFFFZFFACAFFZFFZFZFFFZF,167.62
2270,2376,2377,14,AAFFFZFAAFFZFFFZFAAFFZFFFACAFFFZFF,177.94
2271,2377,2378,14,AAFFFAAFFFAAFFFAAFFFZFAAFZFFFZFFZF,174.22
2272,2378,2379,14,AAFFFZFFZFFAAFZFFFSFFZFFAAFFFZFZF,171.48
2273,2379,2380,14,AAFFFZFZFFFAAFZFFFZFAAFZFFFZFFZFZF,170.65
2274,2380,2381,14,AAFFAAFFZFFFAAFFFSFFZFZFZFZFFFZFF,170.83
2275,2381,2382,14,AAFFFACAFFFZFFAAFFZFFFZFSFFAAFZFFFZFF,176.72
2276,2382,2383,14,AAFFFSFAAFFFZFZFFFAAFFZFZFZFFZFFF,174.26
2277,2383,2384,14,AAFFFZFACAFFFZFFZFZFFZFFZFAAFFZFFF,175.15
2278,2384,2385,14,AAFFFACAFFFZFFZFZFFZFFSFFAAFFFZFF,173.21
2279,2385,2386,14,AAFFZFFFZFASFZFFZFFZFFAAFFZFFZFF,169.25
2280,2386,2387,14,AAFFAAFFFZFZFFZFFFSFAAFFFAAFFFZFF,169.22
2281,2387,2388,14,AAFFZFFZFFZFZFFFSFZFFZFZFFFZF,167.16
2282,2388,2389,14,AAFFFACAFFFZFZFFZFFFSFZFFAAFFZFFF,179.23
2283,2389,2390,14,AAFFFAAFFFZFAAFFZFFFAAFFZFFFSZFFF,171.94
2284,2390,2391,14,AAFAAFFFZFFZFFAAFFZFFAAFFFAAFFFZFF,168.38
2285,2391,2392,14,AAFFFZFZFFFSFFSFFZFZFFFAAFZFFFZF,179.47
2286,2392,2393,14,AAFFFAAFFZFFFZFAAFZFFZFFZFFFSFZFF,179.9
2287,2393,2394,14,AAFFFZFZFZFFFSFFZFZFFFACAFFZFFFZF,176.96
2288,2394,2395,14,AAFFFZFFZFZFZFZFFZFFFAAFFZFZFF,179.12
2289,2395,2396,14,AAFFFAAFFFZFFSFFZFZFFAAFFZFFFZFZF,175.04
2290,2396,2397,14,AAFFZFFFSZFFFZFZFFZFFACAFFFZFFZFF,172.98
2291,2397,2398,14,AAFFFACAFFZFFFZFZFZFFZFFSFFZFZFFF,169.8
2292,2398,2399,14,AAFFFZFFZFZFFZFFAAFFZFZFFFZFZFFFS,172.38
2293,2399,2400,14,AAFFFZFAAFFFZFFAAFZFFFZFFACAFFFZFF,174.82
2294,2400,2401,14,AAFFFAAFFZFFFACAFFFZFFAAFFFSFFZFF,174.71
2295,2401,2402,14,AAFFFAAFFFZFZFZFFFZFSFFAAFFFZFFZF,173.78
2296,2402,2403,14,AAFFFAAFFFZFZFZFZFFFZFFSFFSFFZFF,178.31
2297,2403,2404,14,AAFFFZFAAFFZFZFFZFFFAAFFZFAAFFZFFF,181.05
2298,2404,2405,14,FFFZFSFZFFZFFZFFZFZFZFFZFFZFZ,167.03
2299,2405,2406,14,AAFFASFFZFZFFFZFZFZFZFFZFFZFZFFF,174.09
2300,2406,2407,14,AAFFFACAFFFZFFZFFACAFFFZFFZFZFZFFF,181.85
2301,2407,2408,14,AAFFZFFAAFFZFFFZFZFZFZFZFZFFFZFFZF,174.1
2302,2408,2409,14,AAFFFZFAAFFFZFFAAFFZFFFSFFSFFZFF,177.75
2303,2409,2410,14,AAFFASFFZFFZFFZFAAFFFZFZFFZFZFFF,174.91
2304,2410,2411,14,AAFFFZFZFFZFFFASFZFZFFZFZFFFZFZF,172.4
2305,2411,2412,14,AAFFFAAFFFZFSFFZFFZFFZFAAFFZFFFZF,176.67
2306,2412,2413,14,AAFFZFFFZFACAFFFZFZFFFZFAAFFZFFZFF,169.79
2307,2413,2414,14,AAFFAAFFFZFZFFFACAFFFZFFAAFZFFFZFF,175.86
2308,2414,2415,14,AAFFFACAFFFZFFZFZFFZFFFSAAFFZFFFZFZFF,173.72
2309,2415,2416,14,AAFFFZFZFFACAFFFZFZFFFZFZFZFZFZFFF,181.73
2310,2416,2417,14,FFFZFZFFZFFSFZFFZFFZFFZFZFZFZ,169.19
2311,2417,2418,14,AAFFFSFFZFZFFFACAFFFZFZFFFAAFZFFF,176.36
2312,2418,2419,14,AAFFFSFFZFFZFZFFZFFACAFFFZFFZFFZF,173.83
2313,2419,2420,14,AAFFFSFFZFAAFFFZFFZFZFFAAFZFFFZFF,170.77
2314,2420,2421,14,AAFFFAAFFFZFAAFFFAAFFZFFFZFAAFZFFF,170.22
2315,2421,2422,14,AAFFFZFFZFZFFZFZFZFFZFFFAAFFZF,172.23
2316,2422,2423,14,AAFFAAFFFAAFFFZFZFFFSZFFFAAFFZFFF,171.43
2317,2423,2424,14,AAFFZFFZFZFZFFZFFFZFAAFZFZFFZFFFZF,180.97
2318,2424,2425,14,ACAFFFZFZFFFZFZFZFZFZFFFZFZFZFFFZF,174.38
2319,2425,2426,14,AAFFZFFZFFFSFZFFFACAFFZFFZFFZFFZF,170.21
2320,2426,2427,14,AAFFAAFFFZFFAAFFZFFFACAFFFAAFFFZFF,171.37
2321,2427,2428,14,AAFFFACAFFFZFFZFZFFFSFZFFAAFFFZFF,169.42
2322,2428,2429,14,AAFFZFFAAFFZFFFZFAAFFZFFFSZFFFZFF,168.67
2323,2429,2430,14,AAFFFZFFAAFZFFFZFZFZFFZFFFASFZFF,175.62
2324,2430,2431,14,AAFFZFFFACAFFZFFFZFZFZFZFFFSFFZFF,168.91
2325,2431,2432,14,AAFFFACAFFFZFFZFFAAFFZFFAAFFZFFFZF,172.07
2326,2432,2433,14,AAFFFAAFFFZFFACAFFZFFFZFZFZFZFFFZF,177.07
2327,2433,2434,14,AAFFFSFZFFFZFAAFFFZFZFFAAFFZFFFZF,170.93
2328,2434,2435,14,AAFFAAFFFZFFZFZFZFFFSFFAAFFZFFFZF,169.63
2329,2435,2436,14,AAFFFZFAAFFFZFZFFFAAFFSFFZFZFFFZF,179.12
2330,2436,2437,14,AAFFFZFZFZFFFAAFFZFFFASFZFZFFFZF,175.48
2331,2437,2438,14,AAFFFACAFFFZFFZFZFFFSZFFFZFZFZFFF,171.8
2332,2438,2439,14,AAFFZFFFZFZFZFZFFFZFAAFZFFFZFFZFZF,174.1
2333,2439,2440,14,AAFFFZFZFZFZFFFAAFFFZFZFZFZFFF,175.71
2334,2440,2441,14,AAFFFZFFSFFZFFAAFZFFFZFFAAFZFFFZF,173.0
2335,2441,2442,14,AAFFAAFFFZFZFFZFFFSZFFFAAFZFFFZFF,173.24
2336,2442,2443,14,AAFFZFFFACAFFFZFFZFZFFAAFZFFFZFFZF,174.65
2337,2443,2444,14,AAFFFAAFFZFFZFFZFFASFZFFZFZFFFZF,174.09
2338,2444,2445,14,AAFFFAAFFFZFFSFZFFZFFZFZFFZFF,171.05
2339,2445,2446,14,AAFFFZFFAAFZFFFZFFASFZFFZFFZFZFF,171.9
2340,2446,2447,14,ACAFFFZFFZFZFFZFZFFFSFFSFFZFFZFF,180.91
2341,2447,2448,14,AAFFFSFFZFZFFFACAFFFZFFZFAAFFFZFF,176.69
2342,2448,2449,14,AAFFFZFZFZFFFZFAAFFZFFZFFFASFZFF,172.18
2343,2449,2450,14,AAFFFZFFAAFZFFZFFZFZFFFZFACAFFFZFF,169.27
2344,2450,2451,14,AAFFAAFFFZFFZFZFFAAFFFAAFZFFFZFFZF,178.91
2345,2451,2452,14,AAFFZFFZFFZFZFFFSFFSZFFFZFFZFZFF,171.73
2346,2452,2453,14,AAFFFAAFFZFZFFFZFZFZFFFSZFFZFFFZF,173.29
2347,2453,2454,14,AAFFFAAFFZFFFAAFZFFZFFZFFASFFZFF,177.12
2348,2454,2455,14,AAFFFZFAAFFFZFZFFFSFFZFAAFFZFFFZF,173.46
2349,2455,2456,14,AAFFFSFFZFZFFAAFFFZFZFFFACAFFZFFF,177.74
2350,2456,2457,14,AAFFFAAFFZFFFZFACAFFFZFFAAFFFZFZFF,169.25
2351,2457,2458,14,AAFFFACAFFZFFFZFZFFSFFZFZFFZFZFFF,169.65
2352,2458,2459,14,AAFFZFFFSFFZFZFZFFFZFAAFZFFFZFFZF,170.99
2353,2459,2460,14,AAFFFZFAAFFZFZFFFZFZFZFFFACAFFZFFF,171.63
2354,2460,2461,14,AAFFSFFZFFZFFZFZFFZFZFZFZFFFZFFZF,173.45
2355,2461,2462,14,AAFAAFFFZFFZFZFFZFFSFFAAFFFZFZFFF,173.42
2356,2462,2463,14,AAFFFAAFFZFFFACAFFFZFFZFAAFFZFFFZF,172.54
2357,2463,2464,14,AAFFAAFFFZFZFFFAAFFZFZFZFZFFFZFFZF,174.44
2358,2464,2465,14,ACAFFFZFFZFZFFFACSZFFZFFZFFZFZFZFFF,177.91
2359,2465,2466,14,AAFFFZFFAAFZFFFZFFAAFZFFZFFFSFFZF,171.54
2360,2466,2467,14,AAFFFZFAAFFZFFFZFAAFFFZFAAFFZFFFZF,178.92
2361,2467,2468,14,AAFFFZFFZFSFFZFFZFFZFAAFFZFFFZFZF,177.96
2362,2468,2469,14,AAFFZFFFZFSFFSFFZFFZFFAAFFZFFZFF,172.92
2363,2469,2470,14,AAFFFZFAAFZFFZFFFZFZFAAFFFZFZFZFFF,174.86
2364,2470,2471,14,AAFFFAAFFFZFFAAFZFZFFFZFZFFFSFZFF,176.88
2365,2471,2472,14,AAFFFZFFACAFFFZFZFFFZFAAFFZFZFFFZF,175.42
2366,2472,2473,14,AAFFZFFFSFZFFZFFZFFAAFZFZFFFZFFZF,170.97
2367,2473,2474,14,AAFFFZFZFZFFZFFFSFZFFFACAFFZFFFZF,171.48
2368,2474,2475,14,AAFFFACAFFZFFFZFZFZFZFFFZFAAFFZFFF,169.25
2369,2475,2476,14,AAFFFSZFFFZFZFFAAFFFZFFAAFZFFZFFF,180.25
2370,2476,2477,14,AAFFFAAFFFZFZFZFFFZFACAFFFZFFZFFZF,170.33
2371,2477,2478,14,AAFFZFFZFFSFFZFFZFFACAFFZFFFZFZFF,170.94
2372,2478,2479,14,AAFFFAAFFFZFAAFFFZFFZFAAFZFFFZFFZF,171.11
2373,2479,2480,14,AAFFFZFAAFZFFFAAFFFZFFAAFZFFZFZFFF,173.82
2374,2480,2481,14,AAFFAAFFFAAFZFFFZFFZFAAFFZFZFFZFFF,173.4
2375,2481,2482,14,AAFFFZFFZFAAFZFFFZFFSFFZFFAAFFZFF,169.4
2376,2482,2483,14,AAFFFZFZFZFFFZFZFZFFFSZFFZFFFZFZF,172.57
2377,2483,2484,14,AAFFFZFFZFZFFAAFFZFZFFFZFFACAFFFZF,180.74
2378,2484,2485,14,AAFFFACAFFZFFFZFZFFAAFFZFFAAFFFZFF,172.86
2379,2485,2486,14,AAFAAFFFZFZFFFZFZFAAFFZFFZFFZFZFFF,173.75
2380,2486,2487,14,AAFFFSFFZFZFZFFFAAFFFZFAAFZFFFZFF,169.07
2381,2487,2488,14,AAFFFSZFFFZFFZFZFAAFFFZFFZFZFZFFF,174.67
2382,2488,2489,14,AAFFZFFFZFAAFFZFFZFFASFFZFFZFZFF,171.64
2383,2489,2490,14,AAFFASFZFFFZFZFFAAFFFAAFFFAAFZFFFZFF,174.34
2384,2490,2491,14,AAFFFZFFAAFZFZFFFZFZFFZFFACAFFFZFF,172.55
2385,2491,2492,14,AAFFFACAFFZFFFZFAAFFFZFFASFZFFZFZFFF,173.75
2386,2492,2493,14,AAFFAAFFFZFFZFZFFZFAAFFFAAFFFZFFZF,174.26
2387,2493,2494,14,AAFFFSFFAAFFFZFFAAFZFFFZFAAFFFZFF,169.56
2388,2494,2495,14,AAFFFZFAAFFFZFFSFFZFZFFFACAFFFZFF,169.98
2389,2495,2496,14,AAFFFZFFSFZFFZFFZFFAAFFZFFZFF,162.95
2390,2496,2497,14,AAFFFASFZFFZFFZFZFZFFFZFAAFFZFFF,172.57
2391,2497,2498,14,AAFFFAAFFFZFFAAFFSFFZFZFFFZFZFZFF,174.05
2392,2498,2499,14,AAFFFZFZFFZFZFFFZFSFFSFFZFFZFFZF,177.18
2393,2499,2500,14,AAFFZFZFFFZFZFFZFZFZFZFZFFFZFFZFZF,174.89
2394,2500,2501,14,AAFFFAAFFZFFFAAFFFSFZFZFFFAAFFFZF,172.36
2395,2501,2502,14,AAFFFZFFAAFFZFFASFFZFFZFFAAFFZFF,173.0
2396,2502,2503,14,AAFFFZFFAAFFZFFFACAFZFFFZFFZFZFZFF,180.85
2397,2503,2504,14,AAFFFSFFZFFZFFACAFFFZFFZFZFZFFFZF,177.93
2398,2504,2505,14,AAFFFZFZFFFZFACAFFFZFFAAFFFZFZFFZF,170.16
2399,2505,2506,14,AAFFFSFZFFFAAFZFFFAAFFFZFAAFFZFFF,173.69
2400,2506,2507,14,AAFFFZFZFFZFFZFFASFZFFZFZFFFZFZF,173.73
2401,2507,2508,14,AAFFFAAFFFSFFZFFZFZFFAAFZFFFZFFZF,176.02
2402,2508,2509,14,AAFAAFFFZFFZFZFFFACAFFFAAFFFAAFFZFFFZF,176.03
2403,2509,2510,14,AAFFFZFFZFZFFZFFACAFFFZFZFFFZFZFZF,171.05
2404,2510,2511,14,AAFFFZFZFFZFFACAFFFZFFZFFZFSFFZFF,174.67
2405,2511,2512,14,AAFFAAFFFZFFZFZFZFFFACAFFFZFZFFFZF,175.55
2406,2512,2513,14,AAFFFAAFFFZFFASFZFFZFFAAFFFZFZFF,168.92
2407,2513,2514,14,AAFFFACAFFFZFFZFFZFAAFZFFFAAFFFZFFSFF,174.88
2408,2514,2515,14,AAFFFZFZFFZFZFFZFFFSFFSZFFFZFFZF,173.97
2409,2515,2516,14,AAFFFZFZFFZFZFZFFZFFFZFASFZFFZFF,174.35
2410,2516,2517,14,AAFFZFFFSZFFFZFZFFFACAFFZFFZFFZFF,167.57
2411,2517,2518,14,FFFZFFSFFSZFFFZFFZFZFZFFZFFZFZFZ,175.31
2412,2518,2519,14,FFFZFFSFZFFZFFZFZFZFFFZFZFZFZ,174.35
2413,2519,2520,14,AAFFFAAFFFZFAAFFFZFFZFSFFZFZFFFZF,178.27
2414,2520,2521,14,AAFFZFFFACAFFZFFZFFZFFZFAAFZFFFZFF,170.63
2415,2521,2522,14,AAFFFZFZFFFACAFFZFZFFFZFFAAFZFFZFF,172.36
2416,2522,2523,14,AAFFZFFZFFZFFZFZFSFFZFFZFZFFFZFZF,172.91
2417,2523,2524,14,AAFFFZFFZFFAAFZFFFZFSFFZFFZFFZFZF,172.33
2418,2524,2525,14,AAFFFZFZFFASFFZFFZFZFFFACAFZFFFZFFZF,177.16
2419,2525,2526,14,AAFFFAAFFFZFFZFAAFFZFZFFZFFFAAFFZF,172.12
2420,2526,2527,14,AAFFFZFZFFFAAFFZFFACAFFFZFFZFFZFZF,175.06
2421,2527,2528,14,AAFFFAAFFZFFFZFACAFFZFFFZFZFZFFZFF,170.64
2422,2528,2529,14,AAFFAAFFFZFFZFFSFFAAFZFFFZFZFFZFF,176.02
2423,2529,2530,14,AAFFZFZFFFZFZFFASFFZFZFZFFFZFZFF,169.6
2424,2530,2531,14,AAFFFZFFZFAAFFZFZFFFZFZFFFSZFFZFF,170.37
2425,2531,2532,14,AAFFFZFZFZFFFAAFZFFFZFFACAFFZFFFZF,170.24
2426,2532,2533,14,AAFFFZFZFFFASFZFZFFFZFZFZFZFFFZF,174.67
2427,2533,2534,14,AAFFZFFFSFFZFZFFZFFACAFFFZFFZFFZF,174.2
2428,2534,2535,14,AAFFFAAFFFZFFACAFFFZFZFFFAAFZFFFZF,176.24
2429,2535,2536,14,AAFFZFFZFFFSFFACAFFZFFFZFZFZFFZFF,172.27
2430,2536,2537,14,AAFFFSFFZFZFFFAAFFZFFAAFZFFFZFFZF,173.57
2431,2537,2538,14,AAFFFZFZFFZFFFACAFZFFZFFZFFFASFZFFZF,175.49
2432,2538,2539,14,AAFFFZFSFFZFFZFFAAFFZFFFACAFFFZFF,175.31
2433,2539,2540,14,AAFFFZFAAFFZFFZFFZFZFFFACAFZFFFZFF,169.32
2434,2540,2541,14,AAFFFAAFFZFFZFFFSZFFFZFAAFFZFFFZF,178.37
2435,2541,2542,14,AAFFFZFAAFFFZFZFZFFFZFFSFAAFFFZFF,170.69
2436,2542,2543,14,AAFFFZFZFFZFFSFZFFFZFZFZFFZFF,166.93
2437,2543,2544,14,AAFFFAAFFFZFZFZFFFZFAAFZFFZFFFZFZF,175.91
2438,2544,2545,14,AAFFFZFFSFFZFFAAFZFFZFFFZFAAFFZFF,169.81
2439,2545,2546,14,AAFFFZFZFFZFFFACAFZFFFZFZFZFFFZFZF,174.35
2440,2546,2547,14,AAFFFAAFZFFFZFZFFFACAFFZFFZFZFFFZF,169.68
2441,2547,2548,14,AAFFFACAFFFZFZFFFAAFFZFZFFFSFZFFF,171.29
2442,2548,2549,14,AAFFFSFFAAFFFZFZFFZFFACAFFFZFFZFF,171.79
2443,2549,2550,14,AAFFFACAFFZFFFZFZFZFFZFFAAFZFFFZFF,173.9
2444,2550,2551,14,AAFFFACAFZFFFZFFZFZFZFFZFFAAFFZFFF,173.32
2445,2551,2552,14,AAFFFAAFZFFFZFFZFAAFFZFFAAFFFZFFZF,171.81
2446,2552,2553,14,AAFFFZFACAFFFZFFZFFZFAAFFFZFZFZFFF,170.15
2447,2553,2554,14,AAFFFZFAAFFZFFFZFAAFFZFFZFFFSZFFF,171.02
2448,2554,2555,14,AAFFFAAFFFZFZFFZFFAAFZFZFFFZFFZFZF,178.88
2449,2555,2556,14,ACAFFZFFFZFZFZFFZFFZFZFZFZFFFZFFZF,173.18
2450,2556,2557,14,AAFFFZFAAFZFFFZFZFFFACAFFFZFZFZFFF,178.37
2451,2557,2558,14,ACAFFFZFFZFFZFZFSFFZFFZFFZFZFFZFF,172.61
2452,2558,2559,14,AAFFAAFFFAAFFFZFFAAFZFFZFFFSFZFFF,171.94
2453,2559,2560,14,AAFFFSZFFFZFFAAFFZFZFFFZFAAFFZFFF,175.0
2454,2560,2561,14,AAFFFZFFZFAAFFZFFFZFAAFFZFFFSFFZF,177.79
2455,2561,2562,14,AAFFFAAFFFZFZFFZFFASFZFFZFFZFFZF,169.99
2456,2562,2563,14,AAFFFACAFFZFFFZFAAFFFZFZFFAAFFZFFF,174.09
2457,2563,2564,14,AAFFAAFFFAAFFZFFFZFAAFZFFFAAFFZFFF,172.01
2458,2564,2565,14,AAFFFZFAAFFFZFFZFAAFFZFFFZFSFFZFF,172.43
2459,2565,2566,14,AAFFFAAFFFZFZFZFZFFFZFFASFZFFZFF,172.97
2460,2566,2567,14,AAFFFZFFAAFZFZFFFZFFZFAAFZFFFZFZFF,171.09
2461,2567,2568,14,AAFZFFFZFFZFZFFACAFFFZFFZFZFFZFFZF,177.39
2462,2568,2569,14,AAFFFAAFFFZFAAFFZFFFSFFZFFAAFZFFF,170.76
2463,2569,2570,14,AAFFFSFFZFFZFFZFAAFZFFFZFZFFZFFZF,170.72
2464,2570,2571,14,AAFAAFFFZFFZFFAAFFFSFZFFZFFZFZFFF,169.48
2465,2571,2572,14,AAFFFAAFFFZFFZFAAFZFFZFFFAAFFZFFZF,171.45
2466,2572,2573,14,AAFFFAAFFFZFZFZFZFFFZFZFFASFFZFF,177.73
2467,2573,2574,14,ACAFZFFFZFFZFZFZFFZFFZFZFZFFZFFFZF,172.27
2468,2574,2575,14,AAFFFAAFFFZFAAFFZFFFAAFFFACAFFFZFF,180.21
2469,2575,2576,14,AAFFFAAFFFZFZFFZFFACAFFFZFZFFFZFZF,170.0
2470,2576,2577,14,AAFFFSFFZFZFFAAFFFZFFZFAAFZFFFZFF,179.96
2471,2577,2578,14,AAFFFAAFFFZFSFFZFFZFZFFFACAFFFZFF,177.71
2472,2578,2579,14,ACAFFFZFFZFZFZFZFFFZFFACAFFFZFZFFF,174.98
2473,2579,2580,14,AAFFFZFFACAFFZFFFZFZFZFFZFFSFFZFF,168.52
2474,2580,2581,14,AAFFAAFFFZFZFFFAAFZFFFAAFZFFZFFFZF,174.64
2475,2581,2582,14,AAFFFZFAAFFFZFFAAFFZFFZFFASFFZFF,171.59
2476,2582,2583,14,AAFAAFFFAAFFFZFFAAFFFASFZFFZFZFFZFFF,177.62
2477,2583,2584,14,AAFFFZFZFFZFSFFZFFZFFZFFACAFFFZFF,171.99
2478,2584,2585,14,AAFFZFFFZFZFAAFZFFZFFFZFZFZFZFFZFF,172.04
2479,2585,2586,14,AAFFAAFFZFFFZFAAFFFAAFFFAAFZFFFZFF,179.35
2480,2586,2587,14,AAFFZFFZFFZFZFFFACAFFZFFFSFFZFFZF,169.42
