,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
5549,5550,17,292AAFFFZFZFZFFFSFFZFZFFZFZFZFFFZF,2.23,19.4,18.51,2.92
5550,5551,17,276AAFFFAAFFFZFAAFFFZFZFFAAFFFZFZFF,2.24,17.25,17.07,2.76
5551,5552,17,276AAFFFAAFFFZFAAFFFAAFFFZFZFZFFZFF,2.32,22.18,18.49,2.76
5552,5553,17,225AAFFZFFFZFACAFFFZFZFFFSFFZFZFZFFZFF,3.7,20.27,17.39,2.25
5553,5554,17,225AAFAAFFFZFFZFZFFAAFFFZFZFAAFFFZFFZFF,3.38,20.27,17.39,2.25
5554,5555,17,276ACAFFFZFFZFZFZFZFFFZFZFZFFZFZFFF,2.57,19.71,18.49,2.76
5555,5556,17,225AAFFFZFFZFZFFZFAAFFFZFZFFZFFZFZF,3.54,18.48,14.3,2.25
5556,5557,17,278ASFFZFFZFZFZFFZFFZFZFFZFZFFZFF,2.9,20.94,16.12,2.78
5557,5558,17,240AAFFZFFFSFFZFZFFAAFFZFFZFFZFZFF,2.92,16.89,16.26,2.4
5558,5559,17,276AAFFFZFFAAFFZFZFFFAAFZFFFZFZFZFF,2.38,19.71,14.23,2.76
5559,5560,17,197AAFFFAAFFFZFZFFFACAFZFFZFFFSFZFFFAAFFZF,17.43,24.02,16.72,1.97
5560,5561,17,240AAFFFAAFFZFFZFZFFFACAFFFZFZFFZFF,2.98,18.12,17.17,2.4
5561,5562,17,247AAFFFZFZFFZFFAAFFZFFFSFZFFZFFZF,2.72,18.76,19.04,2.47
5562,5563,17,244AAFFFZFFAAFFZFFZFFAAFZFFFZFZFFZF,2.88,20.47,15.65,2.44
5563,5564,17,214AAFFZFFZFZFFFZFAAFFZFZFFZFFZFFZF,6.06,25.87,19.92,2.14
5564,5565,17,225AAFFZFZFFFZFZFZFZFFFZFACAFFFZFFZFFZF,3.13,17.92,20.31,2.25
5565,5566,17,244AAFFAAFFFZFFZFAAFFZFFZFFZFZFZFFF,2.87,19.33,16.31,2.44
5566,5567,17,276AAFFFAAFFZFFFAAFZFZFFFZFZFZFFZFF,2.59,19.71,17.07,2.76
5567,5568,17,235AAFFAAFFFAAFFFZFFSFFAAFZFFFZFZFZFFF,2.83,20.24,17.67,2.35
5568,5569,17,276AAFFFZFZFZFFFAAFZFFFZFZFZFZFFFZF,2.26,19.71,16.66,2.76
5569,5570,17,276AAFFFAAFFFZFAAFFZFFFAAFFZFZFFZFF,2.45,19.71,18.49,2.76
5570,5571,17,292AAFFFZFFSFFZFZFZFFFAAFFZFFZFZFF,2.32,19.4,18.51,2.92
5571,5572,17,276AAFFFAAFFFZFZFZFZFFFZFAAFFFZFZFF,2.26,19.71,17.07,2.76
5572,5573,17,276AAFFFZFFZFZFZFFZFZFFFAAFZFFFZFZF,2.54,18.48,16.36,2.76
5573,5574,17,240AAFFAAFFFZFZFFZFFAAFFZFFAAFFFZFF,2.79,19.19,17.78,2.4
5574,5575,17,214AAFFZFFZFFZFFAAFFZFZFFZFZFFFZFZF,4.84,21.56,18.85,2.14
5575,5576,17,248AAFFFZFZFFZFZFFFSFZFZFFFZFZFZFF,2.97,20.09,17.65,2.48
5576,5577,17,276AAFFZFFFACAFFFZFFAAFFZFFZFZFFZFF,2.57,18.84,16.15,2.76
5577,5578,17,240AAFFFZFZFZFFFZFAAFZFFFZFZFFZFZFF,2.78,21.3,17.17,2.4
5578,5579,17,244AAFFFZFAAFFFZFZFZFFFZFAAFFZFFZFF,2.93,18.1,18.44,2.44
5579,5580,17,225AAFFAAFFFZFAAFFFAAFFFZFFAAFZFZFFZFFF,3.12,17.8,17.39,2.25
5580,5581,17,240AAFFFZFZFZFFZFZFFZFFZFFACAFFFZFF,3.25,19.36,19.3,2.4
5581,5582,17,254AAFFZFFZFFZFZFFSFFZFFZFZFZFFFZF,2.85,20.67,15.35,2.55
5582,5583,17,303AAFFFAAFFZFFZFFFSZFFFAAFZFFFAAFFFZF,2.81,19.71,15.65,3.03
5583,5584,17,276AAFFFZFFZFAAFFFZFZFFAAFFFZFZFFZF,2.52,18.48,16.36,2.76
5584,5585,17,303AAFFFAAFFZFFZFFAAFFFAAFFZFZFFFZF,2.7,20.94,17.78,3.03
5585,5586,17,225AAFFFZFFACAFFFZFZFFFACAFFFZFFAAFFZFF,3.0,18.48,18.56,2.25
5586,5587,17,276AAFFFAAFFZFFZFZFFZFFZFAAFFZFFFZF,2.78,17.25,18.49,2.76
5587,5588,17,225AAFFFZFAAFFFZFFZFZFZFZFFZFFZFFZF,3.19,19.71,16.43,2.25
5588,5589,17,254AAFFFZFZFFFSFZFZFFZFFZFFAAFFZFF,2.87,21.21,15.95,2.55
5589,5590,17,274AAFFFAAFFFZFZFZFFZFZFFZFFFSFZFF,2.46,18.46,14.9,2.74
5590,5591,17,214AAFFFZFFAAFFFZFZFZFFSFFZFZFFFZFZFZF,5.33,22.18,17.78,2.14
5591,5592,17,248AAFFFZFFSFZFFZFFZFZFFAAFFFZFZFF,2.88,21.25,18.59,2.48
5592,5593,17,273AAFFFZFZFZFFZFFFSZFFFZFZFZFFZFF,2.54,18.45,19.22,2.73
5593,5594,17,244AAFFFZFZFZFZFFFZFZFFAAFFZFZFFFZF,2.79,20.56,18.44,2.44
5594,5595,17,240AAFFAAFFFZFFZFZFZFFZFZFFZFZFFFZF,2.94,20.07,19.3,2.4
5595,5596,17,308AAFFFAAFFFAAFFZFFFSFZFFZFZFFZFF,2.4,17.5,17.99,3.08
5596,5597,17,250AAFFFZFFAAFFZFFZFZFFFSFZFFZFFZF,2.73,21.24,18.52,2.51
5597,5598,17,240AAFFFAAFFFZFZFFAAFFFAAFFZFFZFFZF,3.29,19.36,16.26,2.4
5598,5599,17,303AAFFFAAFFZFFZFFAAFFZFFFSFZFFZFF,2.72,20.94,17.78,3.03
5599,5600,17,284AAFFFSFFZFZFFZFZFZFFFZFZFZFZFFF,2.27,19.25,16.8,2.84
5600,5601,17,240AAFFFZFFZFAAFZFFFZFZFFZFZFFZFZFF,2.9,18.84,17.17,2.4
5601,5602,17,225AAFFFAAFFFZFFAAFZFZFFFAAFFFZFAAFFFZF,2.98,21.62,17.39,2.25
5602,5603,17,276AAFFAAFFFAAFFFZFZFZFFZFFAAFFZFFF,2.42,19.71,18.49,2.76
5603,5604,17,276AAFFFZFZFFZFZFFZFZFFFACAFFFZFFZF,2.57,18.48,14.94,2.76
5604,5605,17,241AAFFFZFZFFFSFZFFZFFAAFFZFFZFFZF,2.78,22.37,16.3,2.41
5605,5606,17,254AAFFZFFZFZFFZFFFSFZFZFFZFZFFFZF,2.82,21.69,18.46,2.55
5606,5607,17,241AAFFFAAFFFZFAAFFZFFFAAFFFSFZFZFFFZF,2.77,18.94,17.29,2.41
5607,5608,17,276AAFFFAAFFFZFFAAFZFFZFFZFZFFZFFZF,3.0,20.94,16.36,2.76
5608,5609,17,273AAFFFZFZFZFZFFFZFZFZFFZFFSFFZFF,2.53,19.74,17.09,2.73
5609,5610,17,240AAFFZFFFSFFZFZFFZFZFZFFZFFZFFZF,3.25,20.07,19.3,2.4
5610,5611,17,225AAFFAAFFFSFFZFZFFFZFAAFZFFZFFZFZFFF,3.63,24.64,19.14,2.25
5611,5612,17,273AAFFFAAFFFZFSFFZFFZFZFFZFZFFZFF,2.58,19.71,17.04,2.73
5612,5613,17,276AAFFFSFFZFFZFZFZFFZFFAAFFFZFZFF,2.51,19.71,18.49,2.76
5613,5614,17,240AAFFFAAFFFZFZFFAAFFZFZFFFZFZFZFF,2.78,21.82,15.03,2.4
5614,5615,17,240AAFFZFFZFFZFZFFZFZFZFFFSFFZFFZF,2.97,18.84,17.17,2.4
5615,5616,17,240AAFFFAAFFFZFZFFZFZFZFZFFFZFZFFZF,3.38,19.19,17.78,2.4
5616,5617,17,240AAFFFAAFFZFFZFFZFAAFFFZFZFZFFFZF,2.83,18.12,17.17,2.4
5617,5618,17,303AAFFAAFFFAAFFFAAFFZFFFSFFAAFZFFZFFF,2.97,20.94,17.78,3.03
5618,5619,17,206AAFFAAFFZFFZFFFACAFFFZFAAFFZFFZFFZFF,7.46,21.62,16.6,2.07
5619,5620,17,276AAFFFZFFZFZFZFZFFFZFAAFFFZFZFFZF,2.53,17.25,18.49,2.76
5620,5621,17,252AAFFFSFFZFZFFZFZFFFAAFZFFZFFZFF,3.03,20.28,17.11,2.52
5621,5622,17,276AAFFFZFFZFAAFFFZFZFZFFFAAFFZFFZF,2.47,21.3,16.15,2.76
5622,5623,17,247AAFFFZFFZFSFFZFZFFZFFZFZFFZFZFF,3.08,22.18,13.9,2.47
5623,5624,17,276AAFFFZFZFFAAFFZFFZFFFSFZFZFFZFF,2.68,19.71,17.07,2.76
5624,5625,17,252AAFFFSFFZFZFZFFZFFZFFAAFFZFZFFF,2.64,19.46,20.83,2.52
5625,5626,17,276AAFFAAFFFZFFAAFFZFZFFFAAFFZFZFFF,2.34,18.48,19.21,2.76
5626,5627,17,276AAFFFAAFFZFFAAFFFZFZFFZFAAFFFZFF,2.54,19.71,17.07,2.76
5627,5628,17,256AAFFFAAFFZFFFAAFZFFZFFFSZFFFAAFFFZF,2.77,20.69,20.24,2.56
5628,5629,17,276AAFFFSFFZFFZFZFZFFZFFZFZFZFFFZF,2.62,20.94,19.21,2.76
5629,5630,17,225AAFFFZFFACAFFFZFFAAFFFZFZFAAFFFZFFZF,3.66,20.94,17.0,2.25
5630,5631,17,244AAFFFZFAAFFZFFFAAFFZFFAAFFZFFZFF,2.93,21.32,18.44,2.44
5631,5632,17,243AAFFFAAFFFAAFFFZFAAFFZFFFSFFAAFFFZF,2.99,20.53,18.38,2.43
5632,5633,17,235AAFFAAFFZFFFAAFFFSFFAAFFZFFAAFFFZFF,2.98,20.41,15.76,2.35
5633,5634,17,280AAFFFZFZFFZFSFFZFFZFFZFZFZFFZFF,2.74,18.52,16.42,2.8
5634,5635,17,249AAFFFZFZFFZFZFZFFZFFZFFZFSFFZFF,5.35,17.77,15.11,2.49
5635,5636,17,260AAFFFZFZFZFFFZFSFFZFZFFZFFZFZFF,2.98,19.9,14.81,2.6
5636,5637,17,240ACAFFFZFFZFZFFZFZFZFFZFFFSFFSFFZFF,2.98,19.36,16.26,2.4
5637,5638,17,239AAFFAAFFFZFZFFFAAFSFFZFFZFFZFZFZFFF,3.13,19.22,17.89,2.39
5638,5639,17,288AAFFFAAFFZFFFSFZFFZFFAAFFZFFZFF,2.7,19.62,19.76,2.88
5639,5640,17,225AAFAAFFFAAFFFZFFAAFFAAFFFZFZFZFFZFFF,3.3,20.94,18.56,2.25
5640,5641,17,240AAFFAAFFFZFZFFFAAFZFFZFZFFZFFZFF,3.12,21.82,16.26,2.4
5641,5642,17,225AAFFFZFFAAFFZFFAAFZFFZFFFZFZFAAFFZFF,3.08,17.92,20.31,2.25
5642,5643,17,288AAFFFZFZFFZFZFFZFZFFZFFFSZFFFZF,2.54,17.84,16.73,2.88
5643,5644,17,276AAFFFAAFFFZFAAFFFZFZFZFFFAAFFZFF,2.28,19.35,18.29,2.76
5644,5645,17,240AAFFFZFAAFFZFFZFFZFZFFZFAAFFFZFF,3.03,20.23,17.78,2.4
5645,5646,17,242AAFFFZFFZFFAAFZFFZFFZFFAAFFZFFZFFFS,3.13,18.03,18.3,2.42
5646,5647,17,244AAFFAAFFFZFFZFAAFFFAAFFFZFAAFFZFFFZF,2.83,19.33,14.99,2.44
5647,5648,17,241AAFFZFFZFFZFZFZFFZFFFSFZFZFFFZF,2.75,18.68,18.43,2.41
5648,5649,17,276AAFFZFFZFZFFZFFZFZFZFFFSFZFFFZF,2.8,18.48,19.21,2.76
5649,5650,17,206AAFFFZFZFFACAFFZFFZFFZFFZFZFZFZFZFFF,6.74,17.38,17.78,2.07
5650,5651,17,292AAFFFZFZFFAAFFFZFZFZFFFSFFZFZFF,2.2,20.02,18.51,2.92
5651,5652,17,292AAFFFZFZFZFFZFFFSFZFFZFZFZFFFZF,2.41,19.4,18.51,2.92
5652,5653,17,244AAFFFAAFFFZFZFFAAFFZFFZFFAAFFFZF,2.93,22.94,15.65,2.44
5653,5654,17,276AAFFFZFZFFZFZFZFZFFFZFFAAFZFFZFF,2.67,17.25,17.07,2.76
5654,5655,17,240AAFFFAAFFFACAFFFZFFZFFAAFZFFZFZFFFZF,3.3,17.6,16.26,2.4
5655,5656,17,225AAFFFZFACAFFFZFZFFZFFZFZFFZFAAFFZFFF,3.52,15.46,16.04,2.25
5656,5657,17,244AAFFAAFFFZFFAAFZFFZFFFAAFFAAFZFFFZFF,2.99,18.86,17.12,2.44
5657,5658,17,262AAFFFZFZFZFFZFFZFZFFFSZFFFZFZFF,2.81,19.55,19.06,2.62
5658,5659,17,240AAFFFACAFFFZFFZFZFFZFZFZFFZFFZFF,3.02,21.3,18.4,2.4
5659,5660,17,276AAFFFZFAAFFFZFFAAFZFFFZFZFZFFZFF,2.38,20.94,18.79,2.76
5660,5661,17,240AAFFFZFAAFFZFFZFZFFFAAFFZFZFZFFF,2.78,19.36,16.26,2.4
5661,5662,17,240AAFFFZFFAAFFZFZFFZFZFFFZFAAFFZFF,2.82,19.19,17.78,2.4
5662,5663,17,225AAFFFZFFAAFZFZFFFZFZFFZFZFZFFZFF,3.25,20.94,14.3,2.25
5663,5664,17,276AAFZFFFZFFZFZFZFZFFZFFZFZFFZFFZF,3.04,19.71,17.07,2.76
5664,5665,17,262AAFFFZFFAAFFZFFZFFSFFZFZFFZFFZF,2.82,19.05,16.22,2.62
5665,5666,17,244AAFFFAAFFFZFZFZFFFAAFZFFZFFZFFZF,3.02,19.33,16.31,2.44
5666,5667,17,284AAFFFSFFAAFFFZFZFZFFZFFZFZFZFFF,2.2,18.94,16.63,2.84
5667,5668,17,276AAFFFACAFFFZFFZFZFZFFZFFZFZFZFFF,2.65,17.25,17.07,2.76
5668,5669,17,225AAFFZFFZFFZFFACAFFFZFZFFZFFZFZFF,3.59,17.92,16.04,2.25
5669,5670,17,247AAFFFSFZFZFFFZFZFZFFZFZFFZFZFFF,2.67,18.76,20.79,2.47
5670,5671,17,237AAFFFSFFSFFZFFAAFFFZFZFFACAFFFZFZFFFZF,3.66,19.22,16.21,2.37
5671,5672,17,260AAFFFZFZFFAAFFZFFFACAFFFZFFZFSFFZFF,2.7,18.67,16.94,2.6
5672,5673,17,240AAFFFAAFFZFFZFFZFZFAAFFFZFFZFZFF,3.07,20.07,20.53,2.4
5673,5674,17,276AAFFFAAFFZFFFAAFZFFZFFZFZFZFFFZF,2.61,19.71,18.49,2.76
5674,5675,17,240AAFFFAAFFFAAFFFSFZFFZFZFFFZFAAFZFFF,3.43,16.89,15.03,2.4
5675,5676,17,243AAFFFSFFZFFAAFZFFZFFFAAFFZFAAFFFZFF,2.99,18.99,19.86,2.43
5676,5677,17,243AAFFFSFFZFFAAFZFFFAAFFZFFFAAFZFZFFF,3.14,17.66,15.05,2.43
5677,5678,17,256AAFFAAFFFZFFAAFZFFFZFZFFSFFAAFFFZFF,2.86,18.01,14.97,2.56
5678,5679,17,276AAFFFAAFFFZFZFAAFFFZFFZFZFZFFZFF,2.58,20.94,14.94,2.76
5679,5680,17,276AAFFFZFZFFZFZFFZFFZFAAFFZFFFZFZF,2.75,20.94,14.94,2.76
5680,5681,17,225AAFFAAFFZFFFZFZFZFZFFZFFAAFZFFFZFFZF,3.26,18.48,17.0,2.25
5681,5682,17,240AAFFZFFFZFZFZFFAAFFZFFZFFZFZFFZF,3.05,17.6,16.26,2.4
5682,5683,17,273AAFFFZFZFZFFZFFZFZFZFFFZFSFFZFF,2.6,19.74,17.09,2.73
5683,5684,17,204AAFFFAAFZFFFZFZFFZFFSFZFFAAFFFZFFZF,8.88,20.43,16.89,2.04
5684,5685,17,239AAFFFSFFZFAAFFFZFZFFFAAFZFFAAFFFZFF,2.9,19.71,18.07,2.39
5685,5686,17,240AAFFFZFZFZFFZFFFACAFFZFFZFFZFZFF,3.37,17.6,16.26,2.4
5686,5687,17,225ACAFFFZFZFFZFFZFZFZFZFFFZFZFZFFF,3.22,20.94,17.0,2.25
5687,5688,17,254AAFFZFFZFFASFFZFZFFFACAFFFZFZFFZFF,3.03,17.54,17.51,2.54
5688,5689,17,276AAFFZFFZFFFSFZFZFFZFFZFZFZFFFZF,2.75,18.48,14.94,2.76
5689,5690,17,244AAFFFAAFZFFFZFFACAFFFZFFAAFFZFZFFFZF,2.84,19.33,19.26,2.44
5690,5691,17,292AAFFFAAFFZFFFSFFAAFFZFFZFZFFZFF,2.48,18.73,17.93,2.92
5691,5692,17,249AAFFFAAFFFZFZFAAFFFZFFAAFFFZFSFFZFF,4.52,20.24,15.11,2.49
5692,5693,17,247FFFSZFFFZFZFFZFZFFZFZFZFFFZFZFZ,3.77,22.18,13.9,2.47
5693,5694,17,252AAFFFAAFFFZFZFZFFFSFZFFZFFZFZFF,2.68,20.38,16.33,2.52
5694,5695,17,239AAFFFZFFZFZFZFFFSFZFFZFFZFZFFZF,2.81,19.35,18.7,2.39
5695,5696,17,240AAFFFAAFFFSFFZFFZFAAFFZFFFAAFZFFFZF,3.12,20.59,17.17,2.4
5696,5697,17,276AAFFFZFAAFFZFFFZFAAFFZFFZFZFFZFF,2.54,18.84,16.15,2.76
5697,5698,17,240AAFFFAAFFZFFFSFFZFAAFFZFFFAAFZFFFZF,3.11,22.53,15.03,2.4
5698,5699,17,240AAFFFAAFZFFFZFFAAFFZFZFZFFFSFFZFFZF,3.17,20.59,18.4,2.4
5699,5700,17,240ACAFFFZFFZFZFFZFZFFZFZFZFFFZFZFF,3.18,20.59,18.4,2.4
5700,5701,17,284AAFFFSFFZFZFFZFZFFZFFZFAAFFFZFF,2.5,20.48,18.94,2.84
5701,5702,17,262AAFFFSFZFFZFFAAFFFZFZFZFFZFZFFF,2.86,20.12,17.5,2.62
5702,5703,17,276AAFFFZFAAFFFZFFAAFFZFZFFFAAFFZFF,2.34,18.48,16.77,2.76
5703,5704,17,273AAFFFZFFAAFFZFFZFZFFZFZFFZFFFSF,2.68,19.74,17.09,2.73
5704,5705,17,276AAFFAAFFFZFFAAFZFFFZFZFZFFZFZFFF,2.4,19.71,17.07,2.76
5705,5706,17,239AAFFFAAFFFSFFSFFZFFZFZFFZFAAFFFZFF,2.73,18.85,16.57,2.39
5706,5707,17,256AAFFFZFZFFAAFFZFFZFFZFFSFZFFZFF,3.01,19.45,18.1,2.56
5707,5708,17,288AAFFFAAFFFSFFZFZFFZFFAAFFZFFZFF,2.61,20.85,17.94,2.88
5708,5709,17,276AAFFFZFZFFAAFZFFFZFFAAFFZFZFFZFF,2.6,20.94,14.94,2.76
5709,5710,17,225AAFFFZFFAAFZFFZFFFACAFFZFFFZFAAFFZFF,2.9,19.04,19.53,2.25
5710,5711,17,303AAFFFSFFZFFAAFFZFFZFFAAFFZFFZFF,2.66,18.48,17.78,3.03
5711,5712,17,284AAFFFZFFSFFZFZFFZFZFZFFFZFZFZFF,2.42,21.41,16.63,2.84
5712,5713,17,276AAFFFZFZFFZFZFZFFZFFFACAFFFZFZFF,2.55,20.94,16.36,2.76
5713,5714,17,276AAFFFZFZFFFACAFFFZFZFFZFZFFZFFZF,2.85,19.71,17.07,2.76
5714,5715,17,276AAFFFAAFFFZFZFZFZFFZFFFAAFZFFZFF,2.53,18.48,19.21,2.76
5715,5716,17,240AAFFFAAFFFAAFFZFFZFZFFFACAFZFFFZFFZF,3.24,22.53,15.03,2.4
5716,5717,17,244AAFFFZFFAAFZFFZFFZFFZFAAFFFZFZFF,3.17,21.41,15.65,2.44
5717,5718,17,240AAFFFZFAAFFFZFFZFAAFFZFFZFFZFZFF,2.88,20.07,16.26,2.4
5718,5719,17,225AAFFFZFFZFZFAAFFFZFZFFZFFZFZFZFF,3.55,15.46,15.26,2.25
5719,5720,17,244AAFFFZFFAAFZFFFZFZFFAAFFZFFZFFZF,2.79,21.71,17.78,2.44
5720,5721,17,244AAFFFZFFAAFFZFZFFFZFAAFFZFFZFFZF,2.79,20.56,18.44,2.44
5721,5722,17,240AAFFFAAFFFZFZFFZFZFZFFZFZFFFZFZF,3.37,16.89,16.26,2.4
5722,5723,17,240AAFFFZFZFZFFFZFAAFFZFZFFFZFZFZFF,2.77,17.96,15.65,2.4
5723,5724,17,244AAFFFZFFZFAAFFZFFZFFAAFFFZFZFZFF,2.93,18.86,18.44,2.44
5724,5725,17,260AAFFFSZFFFZFZFZFFFAAFZFFFZFAAFFZFFF,2.75,20.31,17.2,2.6
5725,5726,17,256AAFFFZFZFFZFFAAFFZFFZFFSFFZFFZF,2.79,20.18,18.47,2.56
5726,5727,17,244AAFFFZFFACAFFZFFZFFFAAFZFFAAFFFZFZFF,3.21,19.24,17.78,2.44
5727,5728,17,216AAFFAAFFZFFFZFAAFFFZFSFFZFZFFZFFZFF,5.6,18.27,18.63,2.16
5728,5729,17,206AAFFAAFFFZFFAAFFZFFFACAFZFFFZFZFFZFF,5.76,19.58,17.78,2.07
5729,5730,17,303AAFFFAAFFFAAFFZFFZFFAAFFZFZFFFZF,2.62,18.48,17.78,3.03
5730,5731,17,240AAFFFACAFFFAAFFFZFFSFFZFZFZFFZFZFFF,3.39,18.12,17.17,2.4
5731,5732,17,244AAFFAAFFFZFFZFZFZFZFFFAAFFZFFZFF,2.98,21.32,17.12,2.44
5732,5733,17,240AAFFFAAFFFACAFFFZFZFFFAAFFFSFAAFFZFFFZF,3.58,22.53,16.26,2.4
5733,5734,17,273AAFFFZFZFFSFFZFFZFZFZFFFAAFFZFF,2.43,19.71,17.04,2.73
5734,5735,17,240ACAFFZFFFZFZFZFFZFZFFZFZFFZFFZFF,3.03,21.3,14.13,2.4
5735,5736,17,248AAFFFZFFSFFZFZFFZFFAAFFZFFZFFZF,2.76,19.4,14.85,2.48
5736,5737,17,225AAFFFZFAAFFZFFZFFZFFAAFZFFZFFZFF,3.45,20.27,17.39,2.25
5737,5738,17,240AAFFAAFFFAAFFFSFFZFZFFFAAFZFZFFZFFF,3.05,17.77,17.78,2.4
5738,5739,17,252AAFFFZFZFFZFZFFFSZFFFZFZFFZFZFF,2.92,19.4,17.54,2.52
5739,5740,17,225AAFFFZFFAAFZFFZFZFFFZFZFZFZFFZFF,3.27,21.5,15.26,2.25
5740,5741,17,243AAFFFAAFFFSFZFFZFFZFZFFZFZFZFFF,2.85,16.34,17.13,2.43
5741,5742,17,244AAFFFZFFZFZFFAAFFZFFZFFAAFFFZFZF,3.03,20.18,17.78,2.44
5742,5743,17,288AAFFFSFZFFZFZFFZFFZFZFFAAFFZFFF,2.75,19.07,16.7,2.88
5743,5744,17,225FFFSZFFZFFZFFZFZFZFZFFFZFZFZFFZ,5.28,22.45,14.65,2.25
5744,5745,17,276AAFFFZFAAFFFZFFAAFFZFFZFZFZFFFZF,2.38,20.58,16.15,2.76
5745,5746,17,276AAFFFZFFZFZFZFZFFFZFZFZFZFFFZFZF,2.56,22.18,18.49,2.76
5746,5747,17,244AAFFFZFZFZFZFFFZFZFFAAFZFFFZFZFF,2.8,20.56,18.44,2.44
5747,5748,17,276AAFFZFFFSFFZFZFZFZFFFZFZFZFFZFF,2.52,17.25,18.49,2.76
5748,5749,17,225AAFFFZFFZFAAFZFFZFFZFFFACAFFZFFZFZFF,3.37,19.04,16.04,2.25
5749,5750,17,244AAFFAAFFFZFZFFFACAFFFAAFFFZFAAFFFZFF,2.94,19.24,17.78,2.44
5750,5751,17,287AAFFFAAFFFAAFFZFFZFFSFFZFZFFZFF,2.75,22.35,15.65,2.87
5751,5752,17,225AAFFFAAFFFZFFACAFFFZFFAAFFZFZFFFZFZF,3.0,18.48,17.0,2.25
5752,5753,17,243AAFFFSFZFFFAAFFZFFZFZFZFFZFFZFF,2.72,20.44,15.6,2.43
5753,5754,17,227AAFFZFFZFSFFZFFZFFZFZFFAAFZFFZFFFZF,3.22,20.25,18.1,2.28
5754,5755,17,243AAFFFSFFZFFACAFFFZFFZFZFZFFFAAFZFFF,3.33,21.67,13.57,2.43
5755,5756,17,276AAFFFZFFSFFZFFAAFFZFFZFZFFZFFZF,2.85,19.71,18.49,2.76
5756,5757,17,276AAFFFZFZFFZFZFFZFFAAFFZFFZFFFSF,2.71,20.94,14.94,2.76
5757,5758,17,276AAFFFAAFFFZFZFZFFZFFZFAAFFFZFFZF,2.6,20.94,16.36,2.76
5758,5759,17,249AAFFZFFFZFAAFZFFFZFZFFFSZFFZFFZFFZF,5.38,18.68,18.5,2.49
5759,5760,17,247AAFFFZFFZFZFZFFZFZFFZFFZFFSFFZF,2.84,23.69,19.04,2.47
5760,5761,17,240AAFFAAFFFZFFSFFZFFACAFFFZFFZFZFZFFF,3.14,16.37,18.4,2.4
5761,5762,17,292AAFFFZFFAAFFZFFZFZFFZFZFFFSFFZF,2.38,21.11,16.62,2.92
5762,5763,17,258AAFFFSFZFFZFFZFZFZFFFAAFFZFZFFF,2.64,19.11,15.06,2.58
5763,5764,17,244AAFFFZFFAAFFZFFZFFAAFFZFZFFFZFZF,2.87,17.72,17.78,2.44
5764,5765,17,225AAFFZFFFACAFFFZFZFZFFFZFZFAAFFZFFFZF,3.23,22.73,13.9,2.25
5765,5766,17,288AAFFAAFFFZFZFFFSFZFFZFZFFZFZFFF,2.56,19.71,17.81,2.88
5766,5767,17,240AAFFFAAFZFFFZFZFFZFZFZFFZFZFFFZF,2.86,20.59,18.4,2.4
5767,5768,17,247AAFFZFFFSFZFFZFFZFZFZFFZFZFFFZF,2.8,20.0,16.91,2.47
5768,5769,17,176AAFFZFFZFFZFFZFZFAAFZFFFZFZFFZFFZFZF,16.58,27.1,15.65,1.76
5769,5770,17,288AAFFFZFFAAFFZFFFSFZFFZFZFFZFFZF,2.73,19.07,16.7,2.88
5770,5771,17,244AAFFFZFZFZFFZFZFFFZFAAFZFFFZFZFF,2.82,20.56,18.44,2.44
5771,5772,17,243AAFFFSFFZFZFFZFFZFZFZFFZFZFFFZF,2.71,20.44,15.6,2.43
5772,5773,17,276AAFFFAAFFFZFZFZFZFFFZFZFZFZFFFZF,2.29,22.18,17.07,2.76
5773,5774,17,240AAFFFAAFFFZFFSFFACAFFFZFFZFZFFZFZFF,3.08,20.59,17.17,2.4
5774,5775,17,244AAFAAFFFZFFZFFZFAAFFZFZFFFAAFFZFFZFF,3.57,17.63,14.99,2.44
5775,5776,17,240AAFFFSFFZFFZFZFFAAFZFFFZFFAAFZFFFZF,3.05,16.89,16.26,2.4
5776,5777,17,256AAFFZFFZFFSFFZFFZFZFZFFZFZFFFZF,2.77,17.51,13.19,2.56
5777,5778,17,244AAFFFZFFAAFZFFZFFFAAFFZFSFFZFFZFFZF,2.94,18.1,18.44,2.44
5778,5779,17,276AAFFFZFFAAFFZFFAAFFZFFFAAFFZFZFF,2.54,19.71,17.07,2.76
5779,5780,17,240AAFFFAAFFZFZFFFZFZFZFZFFZFZFFFZF,2.87,21.3,18.4,2.4
5780,5781,17,240AAFFFSFFZFFZFZFFAAFFZFFZFFZFZFF,2.94,21.65,17.78,2.4
5781,5782,17,276AAFFFZFZFZFFFACAFFFZFFZFZFZFFZFF,2.55,21.3,16.15,2.76
5782,5783,17,243AAFFFZFZFZFFZFZFZFFFZFFACAFFFSFFZFF,3.19,18.98,15.69,2.43
5783,5784,17,292AAFFFSFFZFZFZFFFAAFFZFFZFZFZFFF,2.58,18.65,16.62,2.92
5784,5785,17,248AAFFFAAFFFZFFACAFFFZFZFFZFZFFFSFFZF,3.05,23.1,21.25,2.48
5785,5786,17,239AAFFFZFFZFZFAAFFFZFZFFFAAFZFFFSFFZF,2.96,19.71,18.07,2.39
5786,5787,17,240AAFFFAAFFFZFZFFAAFZFFFZFZFFZFZFF,2.78,19.19,17.78,2.4
